"지점","시작일","종료일","지점명","지점주소","관리관서","위도","경도","노장해발고도(m)","기압계(관측장비지상높이(m))","기온계(관측장비지상높이(m))","풍속계(관측장비지상높이(m))","강우계(관측장비지상높이(m))"
"864","2002-03-05 00:00:00","2002-07-01 00:00:00","완산","전북특별자치도 전주시완산구 남노송동515-33  ","전주기상대(146)","35.8651","127.0666","17",\N,\N,\N,\N
"865","2023-11-30 00:00:00",\N,"오등","제주특별자치도 제주시오등동 1809번지  ","제주지방기상청(184)","33.4577","126.522","233.9",\N,\N,\N,\N
"865","2021-08-04 00:00:00","2023-11-30 00:00:00","오등","제주특별자치도 제주시오등동 1809번지  ","제주지방기상청(184)","33.4577","126.522","233.9",\N,\N,\N,\N
"865","2016-11-05 00:00:00","2021-08-04 00:00:00","오등","제주특별자치도 제주시오등동 1809번지  ","제주지방기상청(184)","33.4577","126.522","233.9",\N,\N,\N,\N
"865","2015-12-01 00:00:00","2016-11-05 00:00:00","오등","제주특별자치도 제주시오등동 1809번지  ","제주지방기상청(184)","33.4627","126.5191","210",\N,\N,\N,\N
"865","2002-03-05 00:00:00","2002-07-01 00:00:00","오등","제주특별자치도 제주시오등동 1809번지  ","광주지방기상청(156)","35.1306","126.8769","45",\N,\N,\N,\N
"866","2021-10-15 00:00:00","2024-04-04 00:00:00","한라생태숲","제주특별자치도 제주시 516로 2596용강동 산14-1 (용강동)","제주지방기상청(184)","33.4302","126.5978","588.19",\N,\N,\N,\N
"866","2020-10-23 00:00:00","2021-10-15 00:00:00","한라생태숲","제주특별자치도 제주시 516로 2596용강동 산14-1 (용강동)","제주지방기상청(184)","33.4302","126.5978","588.19",\N,\N,\N,\N
"866","2018-06-01 00:00:00","2020-10-23 00:00:00","한라생태숲","제주특별자치도 제주시 516로 2596용강동 산14-1 (용강동)","제주지방기상청(184)","33.4302","126.5978","618.3",\N,\N,\N,\N
"866","2015-12-01 00:00:00","2018-06-01 00:00:00","한라생태숲","제주특별자치도 제주시 516로 2596용강동 산14-1 (용강동)","제주지방기상청(184)","33.4302","126.5978","618.3",\N,\N,\N,\N
"866","2002-03-05 00:00:00","2002-07-01 00:00:00","한라생태숲","제주특별자치도 제주시 516로 2596용강동 산14-1 (용강동)","대구(구 143)","35.8267","128.6923","105.5",\N,\N,\N,\N
"867","2021-10-15 00:00:00",\N,"삼각봉","제주특별자치도 제주시오라2동 산107-20번지  ","제주지방기상청(184)","33.3769","126.5305","1503.33",\N,\N,\N,\N
"867","2020-10-23 00:00:00","2021-10-15 00:00:00","삼각봉","제주특별자치도 제주시오라2동 산107-20번지  ","제주지방기상청(184)","33.3769","126.5305","1499.4",\N,\N,\N,\N
"867","2015-12-01 00:00:00","2020-10-23 00:00:00","삼각봉","제주특별자치도 제주시오라2동 산107-20번지  ","제주지방기상청(184)","33.3769","126.5305","1528",\N,\N,\N,\N
"867","2002-03-05 00:00:00","2002-07-01 00:00:00","삼각봉","제주특별자치도 제주시오라2동 산107-20번지  ","울산기상대(152)","35.5323","129.2619","46",\N,\N,\N,\N
"868","2021-10-15 00:00:00",\N,"사제비","제주특별자치도 제주시애월읍 광령리 산183-6번지","제주지방기상청(184)","33.376","126.498","1397.53",\N,\N,\N,\N
"868","2020-10-23 00:00:00","2021-10-15 00:00:00","사제비","제주특별자치도 제주시애월읍 광령리 산183-6번지","제주지방기상청(184)","33.376","126.498","1392.7",\N,\N,\N,\N
"868","2015-12-01 00:00:00","2020-10-23 00:00:00","사제비","제주특별자치도 제주시애월읍 광령리 산183-6번지","제주지방기상청(184)","33.376","126.498","1434",\N,\N,\N,\N
"868","2002-03-05 00:00:00","2002-11-02 00:00:00","사제비","제주특별자치도 제주시애월읍 광령리 산183-6번지","부산지방기상청(159)","35.1871","129.0609","37.5",\N,\N,\N,\N
"869","2023-11-01 00:00:00",\N,"영실","제주특별자치도 서귀포시영실로 497","제주지방기상청(184)","33.3483","126.4964","1260.2",\N,\N,\N,\N
"869","2015-12-01 00:00:00","2023-11-01 00:00:00","영실","제주특별자치도 서귀포시영실로 497","제주지방기상청(184)","33.3483","126.4964","1260.2",\N,\N,\N,\N
"869","2002-03-05 00:00:00","2002-07-01 00:00:00","영실","제주특별자치도 서귀포시영실로 497","제주지방기상청(184)","33.243","126.5113","77",\N,\N,\N,\N
"870","2022-10-18 00:00:00",\N,"진달래밭","제주특별자치도 서귀포시남원읍 영실로492 진달래밭대피소 ","제주지방기상청(184)","33.3698","126.5557","1488.56",\N,\N,\N,\N
"870","2020-10-23 00:00:00","2022-10-18 00:00:00","진달래밭","제주특별자치도 서귀포시남원읍 영실로492 진달래밭대피소 ","제주지방기상청(184)","33.3698","126.5557","1488.56",\N,\N,\N,\N
"870","2010-11-22 00:00:00","2020-10-23 00:00:00","진달래밭","제주특별자치도 서귀포시남원읍 영실로492 진달래밭대피소 ","제주지방기상청(184)","33.3698","126.5557","1489.37",\N,\N,\N,\N
"870","2010-08-20 00:00:00","2010-11-22 00:00:00","진달래밭","제주특별자치도 서귀포시남원읍 영실로492 진달래밭대피소 ","제주지방기상청(184)","33.3833","126.55","1490",\N,\N,\N,\N
"870","2002-12-16 00:00:00","2010-08-20 00:00:00","진달래밭","제주특별자치도 서귀포시남원읍 영실로492 진달래밭대피소 ","제주지방기상청(184)","33.3833","126.55","1490",\N,\N,\N,\N
"871","2022-10-16 00:00:00",\N,"윗세오름","제주특별자치도 제주시애월읍 1100로2070-510 윗세오름대피소 ","제주지방기상청(184)","33.3623","126.5181","1675.81",\N,\N,\N,\N
"871","2020-10-23 00:00:00","2022-10-16 00:00:00","윗세오름","제주특별자치도 제주시애월읍 1100로2070-510 윗세오름대피소 ","제주지방기상청(184)","33.3623","126.5181","1665.71",\N,\N,\N,\N
"871","2010-12-02 00:00:00","2020-10-23 00:00:00","윗세오름","제주특별자치도 제주시애월읍 1100로2070-510 윗세오름대피소 ","제주지방기상청(184)","33.3624","126.518","1668.26",\N,\N,\N,\N
"871","2010-08-19 00:00:00","2010-12-02 00:00:00","윗세오름","제주특별자치도 제주시애월읍 1100로2070-510 윗세오름대피소 ","제주지방기상청(184)","33.3667","126.5167","1673",\N,\N,\N,\N
"871","2002-12-16 00:00:00","2010-08-19 00:00:00","윗세오름","제주특별자치도 제주시애월읍 1100로2070-510 윗세오름대피소 ","제주지방기상청(184)","33.3667","126.5167","1673",\N,\N,\N,\N
"872","2022-10-07 00:00:00",\N,"지리산","경상남도 산청군시천면 지리산대로1 경남환경교육원 ","창원기상대(155)","35.3192","127.7564","869.44",\N,\N,\N,\N
"872","2020-10-23 00:00:00","2022-10-07 00:00:00","지리산","경상남도 산청군시천면 지리산대로1 경남환경교육원 ","창원기상대(155)","35.3192","127.7564","869.44",\N,\N,\N,\N
"872","2015-07-13 00:00:00","2020-10-23 00:00:00","지리산","경상남도 산청군시천면 지리산대로1 경남환경교육원 ","창원기상대(155)","35.3191","127.7563","864.74",\N,\N,\N,\N
"872","2010-11-28 00:00:00","2015-07-13 00:00:00","지리산","경상남도 산청군시천면 지리산대로1 경남환경교육원 ","진주기상대(192)","35.3191","127.7563","864.74",\N,\N,\N,\N
"872","2002-12-16 00:00:00","2010-11-28 00:00:00","지리산","경상남도 산청군시천면 지리산대로1 경남환경교육원 ","진주기상대(192)","35.3333","127.7167","853",\N,\N,\N,\N
"873","2016-08-01 00:00:00","2022-12-02 00:00:00","원주백운산","강원특별자치도 원주시판부면 서곡리 산 166번지 육군 제8839부대 정보통신여단 ","강릉(구 105)","37.2557","127.9702","898.26",\N,\N,\N,\N
"873","2015-07-13 00:00:00","2016-08-01 00:00:00","원주백운산","강원특별자치도 원주시판부면 서곡리 산 166번지 육군 제8839부대 정보통신여단 ","강릉(구 105)","37.2557","127.9702","898.26",\N,\N,\N,\N
"873","2010-11-11 00:00:00","2015-07-13 00:00:00","원주백운산","강원특별자치도 원주시판부면 서곡리 산 166번지 육군 제8839부대 정보통신여단 ","원주기상대(114)","37.2557","127.9702","898.26",\N,\N,\N,\N
"873","2002-12-16 00:00:00","2010-11-11 00:00:00","원주백운산","강원특별자치도 원주시판부면 서곡리 산 166번지 육군 제8839부대 정보통신여단 ","원주기상대(114)","37.25","127.9667","901",\N,\N,\N,\N
"874","2021-08-31 00:00:00",\N,"동송","강원특별자치도 철원군 동송읍 상노로 556사단 신병교육대 주차장","춘천기상대(101)","38.1416","127.2197","163.22",\N,\N,\N,\N
"874","2015-07-13 00:00:00","2021-08-31 00:00:00","동송","강원특별자치도 철원군 동송읍 상노로 556사단 신병교육대 주차장","춘천기상대(101)","38.221","127.2053","206.65",\N,\N,\N,\N
"874","2008-11-06 00:00:00","2015-07-13 00:00:00","동송","강원특별자치도 철원군 동송읍 상노로 556사단 신병교육대 주차장","철원기상대(95)","38.221","127.2053","206.65",\N,\N,\N,\N
"874","2005-01-28 00:00:00","2008-11-06 00:00:00","동송","강원특별자치도 철원군 동송읍 상노로 556사단 신병교육대 주차장","철원기상대(95)","38.2833","127.5833","788",\N,\N,\N,\N
"874","2002-12-16 00:00:00","2005-01-28 00:00:00","동송","강원특별자치도 철원군 동송읍 상노로 556사단 신병교육대 주차장","철원기상대(95)","38.2833","127.5833","785",\N,\N,\N,\N
"875","2020-10-08 00:00:00",\N,"설악산","강원특별자치도 양양군서면 대청봉길1 중청대피소 ","강릉(구 105)","38.1211","128.4606","1595.71",\N,\N,\N,\N
"875","2015-07-13 00:00:00","2020-10-08 00:00:00","설악산","강원특별자치도 양양군서면 대청봉길1 중청대피소 ","강릉(구 105)","38.1211","128.4606","1595.71",\N,\N,\N,\N
"875","2011-03-02 00:00:00","2015-07-13 00:00:00","설악산","강원특별자치도 양양군서면 대청봉길1 중청대피소 ","속초기상대(90)","38.1211","128.4606","1595.71",\N,\N,\N,\N
"875","2002-12-16 00:00:00","2011-03-02 00:00:00","설악산","강원특별자치도 양양군서면 대청봉길1 중청대피소 ","속초기상대(90)","38.1333","128.4667","1597",\N,\N,\N,\N
"876","2023-10-20 00:00:00",\N,"삼척","강원특별자치도 삼척시교동 702-3 근린공원 내","강릉(구 105)","37.45","129.1621","57.07",\N,\N,\N,\N
"876","2021-04-29 00:00:00","2023-10-20 00:00:00","삼척","강원특별자치도 삼척시교동 702-3 근린공원 내","강릉(구 105)","37.45","129.1621","57.07",\N,\N,\N,\N
"876","2015-07-13 00:00:00","2021-04-29 00:00:00","삼척","강원특별자치도 삼척시교동 702-3 근린공원 내","강릉(구 105)","37.4534","129.1682","68.48",\N,\N,\N,\N
"876","2010-12-14 00:00:00","2015-07-13 00:00:00","삼척","강원특별자치도 삼척시교동 702-3 근린공원 내","동해기상대(106)","37.4534","129.1682","67.63",\N,\N,\N,\N
"876","2003-06-16 00:00:00","2010-12-14 00:00:00","삼척","강원특별자치도 삼척시교동 702-3 근린공원 내","동해기상대(106)","37.4354","129.1631","14",\N,\N,\N,\N
"877","2021-09-15 00:00:00",\N,"문막","강원특별자치도 원주시문막읍 취병리569-13  ","강릉(구 105)","37.3134","127.8049","59.23",\N,\N,\N,\N
"877","2015-07-13 00:00:00","2021-09-15 00:00:00","문막","강원특별자치도 원주시문막읍 취병리569-13  ","강릉(구 105)","37.3134","127.8049","59.23",\N,\N,\N,\N
"877","2010-12-23 00:00:00","2015-07-13 00:00:00","문막","강원특별자치도 원주시문막읍 취병리569-13  ","원주기상대(114)","37.3134","127.8048","85",\N,\N,\N,\N
"877","2003-11-11 00:00:00","2010-12-23 00:00:00","문막","강원특별자치도 원주시문막읍 취병리569-13  ","원주기상대(114)","37.3083","127.7917","77",\N,\N,\N,\N
"878","2023-11-01 00:00:00",\N,"도계","강원특별자치도 삼척시도계읍 황조리강원대 삼척2캠퍼스 ","강릉(구 105)","37.2238","129.0961","817.04",\N,\N,\N,\N
"878","2017-01-13 00:00:00","2023-11-01 00:00:00","도계","강원특별자치도 삼척시도계읍 황조리강원대 삼척2캠퍼스 ","강릉(구 105)","37.2238","129.0961","817.04",\N,\N,\N,\N
"878","2015-07-13 00:00:00","2017-01-13 00:00:00","도계","강원특별자치도 삼척시도계읍 황조리강원대 삼척2캠퍼스 ","강릉(구 105)","37.2238","129.0961","814.21",\N,\N,\N,\N
"878","2010-07-08 00:00:00","2015-07-13 00:00:00","도계","강원특별자치도 삼척시도계읍 황조리강원대 삼척2캠퍼스 ","동해기상대(106)","37.2238","129.0961","814.21",\N,\N,\N,\N
"879","2015-07-13 00:00:00","2020-11-18 00:00:00","스키점프","강원특별자치도 평창군대관령면 용산리438-125  ","강릉(구 105)","37.6605","128.6796","852.43",\N,\N,\N,\N
"879","2012-01-20 00:00:00","2015-07-13 00:00:00","스키점프","강원특별자치도 평창군대관령면 용산리438-125  ","대관령기상대(100)","37.661","128.6794","852.2",\N,\N,\N,\N
"880","2020-10-23 00:00:00","2021-05-17 00:00:00","금악","제주특별자치도 제주시한림읍 금악리산56-3  ","제주지방기상청(184)","33.3328","126.3237","319.78",\N,\N,\N,\N
"880","2015-12-01 00:00:00","2020-10-23 00:00:00","금악","제주특별자치도 제주시한림읍 금악리산56-3  ","제주지방기상청(184)","33.3328","126.3237","337.7",\N,\N,\N,\N
"881","2023-11-01 00:00:00",\N,"새만금","전북특별자치도 부안군변산면 새만금로 462","전주기상대(146)","35.7295","126.5289","10.49",\N,\N,\N,\N
"881","2020-10-23 00:00:00","2023-11-01 00:00:00","새만금","전북특별자치도 부안군변산면 새만금로 462","전주기상대(146)","35.7295","126.5289","10.49",\N,\N,\N,\N
"881","2015-07-13 00:00:00","2020-10-23 00:00:00","새만금","전북특별자치도 부안군변산면 새만금로 462","전주기상대(146)","35.7302","126.5295","9.56",\N,\N,\N,\N
"881","2008-01-09 00:00:00","2015-07-13 00:00:00","새만금","전북특별자치도 부안군변산면 새만금로 462","군산기상대(140)","35.7302","126.5295","9.56",\N,\N,\N,\N
"882","2020-10-23 00:00:00",\N,"상무대","전라남도 장성군삼서면 학성리사서함 75 ","광주지방기상청(156)","35.2518","126.6042","106.65",\N,\N,"10",\N
"882","2020-02-14 00:00:00","2020-10-23 00:00:00","상무대","전라남도 장성군삼서면 학성리사서함 75 ","광주지방기상청(156)","35.2518","126.6042","107.74",\N,\N,"10",\N
"882","2007-09-14 00:00:00","2020-02-14 00:00:00","상무대","전라남도 장성군삼서면 학성리사서함 75 ","광주지방기상청(156)","35.2518","126.6042","107.74",\N,\N,"10",\N
"883","2023-11-30 00:00:00",\N,"새별오름","제주특별자치도 제주시애월읍 봉성리 4554-22","제주지방기상청(184)","33.3623","126.3599","435",\N,\N,\N,\N
"883","2021-08-06 00:00:00","2023-11-30 00:00:00","새별오름","제주특별자치도 제주시애월읍 봉성리 4554-22","제주지방기상청(184)","33.3623","126.3599","435",\N,\N,\N,\N
"883","2018-06-01 00:00:00","2021-08-06 00:00:00","새별오름","제주특별자치도 제주시애월읍 봉성리 4554-22","제주지방기상청(184)","33.3623","126.3599","435",\N,\N,\N,\N
"883","2017-10-30 00:00:00","2018-06-01 00:00:00","새별오름","제주특별자치도 제주시애월읍 봉성리 4554-22","제주지방기상청(184)","33.3623","126.3599","435",\N,\N,\N,\N
"883","2015-12-01 00:00:00","2017-10-30 00:00:00","새별오름","제주특별자치도 제주시애월읍 봉성리 4554-22","제주지방기상청(184)","33.3155","126.347","375",\N,\N,\N,\N
"884","2023-10-20 00:00:00",\N,"서호","제주특별자치도 서귀포시 서호북로 33국립기상과학원 (서호동)","제주지방기상청(184)","33.2593","126.5176","173.45",\N,\N,\N,\N
"884","2015-07-13 00:00:00","2023-10-20 00:00:00","서호","제주특별자치도 서귀포시 서호북로 33국립기상과학원 (서호동)","제주지방기상청(184)","33.2593","126.5176","173.45",\N,\N,\N,\N
"884","2013-12-19 00:00:00","2015-07-13 00:00:00","서호","제주특별자치도 서귀포시 서호북로 33국립기상과학원 (서호동)","서귀포지역기상서비스센터(189)","33.2593","126.5176","177.6",\N,\N,\N,\N
"885","2023-11-30 00:00:00",\N,"한남","제주특별자치도 서귀포시남원읍 서성로810번길 2 ","제주지방기상청(184)","33.3314","126.6785","244.29",\N,\N,\N,\N
"885","2023-10-20 00:00:00","2023-11-30 00:00:00","한남","제주특별자치도 서귀포시남원읍 서성로810번길 2 ","제주지방기상청(184)","33.3314","126.6785","244.29",\N,\N,\N,\N
"885","2022-10-13 00:00:00","2023-10-20 00:00:00","한남","제주특별자치도 서귀포시남원읍 서성로810번길 2 ","제주지방기상청(184)","33.3314","126.6785","244.29",\N,\N,\N,\N
"885","2015-07-13 00:00:00","2022-10-13 00:00:00","한남","제주특별자치도 서귀포시남원읍 서성로810번길 2 ","제주지방기상청(184)","33.3314","126.6785","244.29",\N,\N,\N,\N
"885","2010-12-14 00:00:00","2015-07-13 00:00:00","한남","제주특별자치도 서귀포시남원읍 서성로810번길 2 ","서귀포지역기상서비스센터(189)","33.3315","126.6784","246.3",\N,\N,\N,\N
"885","2007-12-28 00:00:00","2010-12-14 00:00:00","한남","제주특별자치도 서귀포시남원읍 서성로810번길 2 ","서귀포지역기상서비스센터(189)","33.3314","126.6783","236.77",\N,\N,"10",\N
"886","2023-11-03 00:00:00",\N,"군산산단","전북특별자치도 군산시 동장산로 32내초공원 (내초동)","전주기상대(146)","35.9505","126.5912","5.79",\N,\N,\N,\N
"886","2020-10-23 00:00:00","2023-11-03 00:00:00","군산산단","전북특별자치도 군산시 동장산로 32내초공원 (내초동)","전주기상대(146)","35.9505","126.5912","5.79",\N,\N,\N,\N
"886","2015-07-13 00:00:00","2020-10-23 00:00:00","군산산단","전북특별자치도 군산시 동장산로 32내초공원 (내초동)","전주기상대(146)","35.9504","126.5911","10",\N,\N,\N,\N
"886","2011-12-09 00:00:00","2015-07-13 00:00:00","군산산단","전북특별자치도 군산시 동장산로 32내초공원 (내초동)","군산기상대(140)","35.9504","126.5911","10",\N,\N,\N,\N
"887","2014-06-20 00:00:00","2019-03-18 00:00:00","세종연기","세종특별자치시 연기면 세종리825","대전지방기상청(133)","36.5033","127.2897","33.1",\N,\N,\N,\N
"887","2012-09-01 00:00:00","2014-06-20 00:00:00","세종연기","세종특별자치시 연기면 세종리825","대전지방기상청(133)","36.5033","127.2912","28",\N,\N,\N,\N
"887","2012-07-02 00:00:00","2012-09-01 00:00:00","세종연기","세종특별자치시 연기면 세종리825","대전지방기상청(133)","36.5033","127.2912","28",\N,\N,\N,\N
"888","2023-11-01 00:00:00",\N,"청남대","충청북도 청주시상당구 문의면신대리 산26-1 ","청주기상대(131)","36.4627","127.4907","96.8",\N,\N,"10",\N
"888","2012-08-10 00:00:00","2023-11-01 00:00:00","청남대","충청북도 청주시상당구 문의면신대리 산26-1 ","청주기상대(131)","36.4627","127.4908","94.44",\N,\N,"10",\N
"889","2023-11-01 00:00:00",\N,"현충원","서울특별시 동작구현충로 210국립서울현충원  ",\N,"37.5004","126.9765","16.23",\N,\N,\N,\N
"889","2012-11-12 00:00:00","2023-11-01 00:00:00","현충원","서울특별시 동작구현충로 210국립서울현충원  ",\N,"37.5004","126.9765","16.23",\N,\N,\N,\N
"890","2023-11-30 00:00:00",\N,"제주가시리","제주특별자치도 서귀포시표선면 가시리 산 45-4","제주지방기상청(184)","33.3854","126.7336","275.2",\N,\N,"10",\N
"890","2021-08-03 00:00:00","2023-11-30 00:00:00","제주가시리","제주특별자치도 서귀포시표선면 가시리 산 45-4","제주지방기상청(184)","33.3854","126.7336","275.2",\N,\N,"10",\N
"890","2020-11-27 00:00:00","2021-08-03 00:00:00","제주가시리","제주특별자치도 서귀포시표선면 가시리 산 45-4","제주지방기상청(184)","33.3853","126.7336","275.2",\N,\N,"10",\N
"890","2015-12-01 00:00:00","2020-11-27 00:00:00","제주가시리","제주특별자치도 서귀포시표선면 가시리 산 45-4","제주지방기상청(184)","33.3145","126.6358","302",\N,\N,\N,\N
"891","2015-12-01 00:00:00","2019-08-09 00:00:00","색달","서귀포시 색달동 산50","제주지방기상청(184)","33.2913","126.4223","425",\N,\N,\N,\N
"892","2020-10-23 00:00:00",\N,"성산수산","제주특별자치도 서귀포시성산읍 수산리 3039-1","제주지방기상청(184)","33.4501","126.8513","102.47",\N,\N,\N,\N
"892","2019-06-19 00:00:00","2020-10-23 00:00:00","성산수산","제주특별자치도 서귀포시성산읍 수산리 3039-1","제주지방기상청(184)","33.4501","126.8513","126.7",\N,\N,\N,\N
"893","2022-10-13 00:00:00",\N,"애월","제주특별자치도 제주시애월읍 애월리397-2  ","제주지방기상청(184)","33.4659","126.3275","5.24",\N,\N,\N,\N
"893","2020-10-23 00:00:00","2022-10-13 00:00:00","애월","제주특별자치도 제주시애월읍 애월리397-2  ","제주지방기상청(184)","33.4659","126.3275","5.24",\N,\N,\N,\N
"893","2019-08-09 00:00:00","2020-10-23 00:00:00","애월","제주특별자치도 제주시애월읍 애월리397-2  ","제주지방기상청(184)","33.4658","126.3272","25.3",\N,\N,\N,\N
"898","2019-12-24 00:00:00",\N,"장생포",\N,"울산기상대(152)","35.5048","129.386","1.57",\N,\N,\N,\N
"899","2020-10-23 00:00:00",\N,"마산회원",\N,"창원기상대(155)","35.2235","128.5822","33.3",\N,\N,\N,\N
"899","2019-12-24 00:00:00","2020-10-23 00:00:00","마산회원",\N,"창원기상대(155)","35.2236","128.5821","24",\N,\N,\N,\N
"900","2022-09-24 00:00:00",\N,"두서","울산광역시 울주군두서면 구량리500-7번지  ","울산기상대(152)","35.6203","129.1436","117.49",\N,\N,\N,\N
"900","2020-10-23 00:00:00","2022-09-24 00:00:00","두서","울산광역시 울주군두서면 구량리500-7번지  ","울산기상대(152)","35.6203","129.1436","117.49",\N,\N,\N,\N
"900","2014-09-01 00:00:00","2020-10-23 00:00:00","두서","울산광역시 울주군두서면 구량리500-7번지  ","울산기상대(152)","35.6202","129.1433","123",\N,\N,\N,\N
"900","1991-04-22 00:00:00","2014-09-01 00:00:00","두서","울산광역시 울주군두서면 구량리500-7번지  ","울산기상대(152)","35.5824","129.0998","124.31",\N,\N,\N,\N
"901","2022-10-15 00:00:00",\N,"울기","울산광역시 동구방어동 산23 방어진중대","울산기상대(152)","35.4868","129.4353","67.64",\N,\N,\N,\N
"901","2020-10-23 00:00:00","2022-10-15 00:00:00","울기","울산광역시 동구방어동 산23 방어진중대","울산기상대(152)","35.4868","129.4353","67.64",\N,\N,\N,\N
"901","2011-11-22 00:00:00","2020-10-23 00:00:00","울기","울산광역시 동구방어동 산23 방어진중대","울산기상대(152)","35.4865","129.4356","83",\N,\N,\N,\N
"901","1991-04-22 00:00:00","2011-11-22 00:00:00","울기","울산광역시 동구방어동 산23 방어진중대","울산기상대(152)","35.4927","129.4424","38.13",\N,\N,\N,\N
"902","2024-09-24 00:00:00",\N,"시천","경상남도 산청군시천면 내공리640-1  ","창원기상대(155)","35.2423","127.819","137.13",\N,\N,\N,\N
"902","2020-10-23 00:00:00","2024-09-24 00:00:00","시천","경상남도 산청군시천면 내공리640-1  ","창원기상대(155)","35.2423","127.819","137.13",\N,\N,\N,\N
"902","2015-07-13 00:00:00","2020-10-23 00:00:00","시천","경상남도 산청군시천면 내공리640-1  ","창원기상대(155)","35.2424","127.8187","186",\N,\N,\N,\N
"902","2012-12-29 00:00:00","2015-07-13 00:00:00","시천","경상남도 산청군시천면 내공리640-1  ","진주기상대(192)","35.2424","127.8187","186",\N,\N,\N,\N
"902","2008-04-08 00:00:00","2012-12-29 00:00:00","시천","경상남도 산청군시천면 내공리640-1  ","진주기상대(192)","35.2843","127.7644","353.51",\N,\N,\N,\N
"902","2001-08-31 00:00:00","2008-04-08 00:00:00","시천","경상남도 산청군시천면 내공리640-1  ","진주기상대(192)","35.3188","127.7594","482",\N,\N,\N,\N
"902","1990-06-25 00:00:00","2001-08-31 00:00:00","시천","경상남도 산청군시천면 내공리640-1  ","진주기상대(192)","35.3188","127.7594","850",\N,\N,\N,\N
"903","2020-10-23 00:00:00",\N,"도천","경상남도 창녕군도천면 우강리 841-36 영산천배수장","울산기상대(152)","35.4039","128.5149","14.86",\N,\N,\N,\N
"903","2019-12-12 00:00:00","2020-10-23 00:00:00","도천","경상남도 창녕군도천면 우강리 841-36 영산천배수장","울산기상대(152)","35.4039","128.5149","13.66",\N,\N,\N,\N
"903","2010-04-02 00:00:00","2019-12-12 00:00:00","도천","경상남도 창녕군도천면 우강리 841-36 영산천배수장","울산기상대(152)","35.4039","128.5149","13.66",\N,\N,\N,\N
"903","2007-09-11 00:00:00","2010-04-02 00:00:00","도천","경상남도 창녕군도천면 우강리 841-36 영산천배수장","창원기상대(155)","35.3855","128.4742","21",\N,\N,\N,\N
"903","1991-03-08 00:00:00","2007-09-11 00:00:00","도천","경상남도 창녕군도천면 우강리 841-36 영산천배수장","창원기상대(155)","35.3855","128.4742","21",\N,\N,\N,\N
"904","2020-10-31 00:00:00",\N,"사상","부산광역시 사상구삼락동 29-43 삼락생태공원","부산지방기상청(159)","35.1694","128.9751","0.73",\N,\N,\N,\N
"904","2019-12-10 00:00:00","2020-10-31 00:00:00","사상","부산광역시 사상구삼락동 29-43 삼락생태공원","부산지방기상청(159)","35.137","128.9675","4.28",\N,\N,\N,\N
"904","2015-09-07 00:00:00","2019-12-10 00:00:00","사상","부산광역시 사상구삼락동 29-43 삼락생태공원","부산지방기상청(159)","35.137","128.9675","4.28",\N,\N,\N,\N
"904","2009-02-01 00:00:00","2009-11-05 00:00:00","사상","부산광역시 사상구삼락동 29-43 삼락생태공원","창원기상대(155)","35.35","128.6667","21",\N,\N,\N,\N
"904","1998-05-09 00:00:00","2009-02-01 00:00:00","사상","부산광역시 사상구삼락동 29-43 삼락생태공원","창원기상대(155)","35.35","128.6667","21",\N,\N,\N,\N
"904","1991-03-08 00:00:00","1998-05-09 00:00:00","사상","부산광역시 사상구삼락동 29-43 삼락생태공원","창원기상대(155)","35.2794","128.6915","30",\N,\N,\N,\N
"905","2021-07-24 00:00:00",\N,"양산상북","경상남도 양산시상북면 좌삼리 497-9 제5870부대 3대대","울산기상대(152)","35.4414","129.0429","83.57",\N,\N,\N,\N
"905","2020-10-23 00:00:00","2021-07-24 00:00:00","양산상북","경상남도 양산시상북면 좌삼리 497-9 제5870부대 3대대","울산기상대(152)","35.4414","129.0429","83.57",\N,\N,\N,\N
"905","2013-12-04 00:00:00","2020-10-23 00:00:00","양산상북","경상남도 양산시상북면 좌삼리 497-9 제5870부대 3대대","울산기상대(152)","35.4414","129.0429","84.01",\N,\N,\N,\N
"905","2011-03-11 00:00:00","2013-12-04 00:00:00","양산상북","경상남도 양산시상북면 좌삼리 497-9 제5870부대 3대대","부산지방기상청(159)","35.335","129.0379","40.64",\N,\N,\N,\N
"905","2005-05-24 00:00:00","2011-03-11 00:00:00","양산상북","경상남도 양산시상북면 좌삼리 497-9 제5870부대 3대대","부산지방기상청(159)","35.3319","129.0386","40",\N,\N,\N,\N
"905","1991-04-22 00:00:00","2005-05-24 00:00:00","양산상북","경상남도 양산시상북면 좌삼리 497-9 제5870부대 3대대","부산지방기상청(159)","35.3243","129.0362","50",\N,\N,\N,\N
"906","2021-07-28 00:00:00",\N,"화개","경상남도 하동군화개면 화개로541-6 지리산국립공원사무소 하동분소","창원기상대(155)","35.2324","127.6427","89.59",\N,\N,\N,\N
"906","2020-10-23 00:00:00","2021-07-28 00:00:00","화개","경상남도 하동군화개면 화개로541-6 지리산국립공원사무소 하동분소","창원기상대(155)","35.2324","127.6427","89.59",\N,\N,\N,\N
"906","2015-07-13 00:00:00","2020-10-23 00:00:00","화개","경상남도 하동군화개면 화개로541-6 지리산국립공원사무소 하동분소","창원기상대(155)","35.2322","127.6428","91",\N,\N,\N,\N
"906","2011-12-14 00:00:00","2015-07-13 00:00:00","화개","경상남도 하동군화개면 화개로541-6 지리산국립공원사무소 하동분소","진주기상대(192)","35.2322","127.6428","91",\N,\N,\N,\N
